Id,Sales
1,4455.418247914798
2,7260.794511358843
3,9259.96244452179
4,7539.483535273127
5,7416.106435978938
6,5622.150784176145
7,7368.952533775999
8,7635.293288888496
9,4930.201255171476
10,5445.3109444509155
11,7039.04185880495
12,8251.820750540537
13,7009.806653670778
14,9048.389969051323
15,6147.294886787993
16,4762.710673244716
17,5630.009651486216
18,9573.049840476919
19,10697.050944001727
20,9294.322902927222
21,7865.155386080577
22,4603.358736002576
23,5817.2915406963175
24,4268.858061550054
25,8092.93664270088
26,10847.159491756389
27,9692.433548001607
28,5943.928994816263
29,4972.640581797246
30,3998.517235620241
31,5513.326175457194
32,10128.490554183138
33,6610.129424993937
34,5450.974650850251
35,5180.723750059511
36,7470.890370670116
37,3571.829684618935
38,7909.356665638501
39,4561.886128815005
40,6885.3307462355115
41,6863.6191506345895
42,5442.798830096484
43,8055.404526056268
44,7058.0619290696
45,5170.230361912189
46,6460.67332115578
47,7647.967823274865
48,12143.053848174899
49,6517.430029122422
50,8495.512514214955
51,7074.514921576617
52,8962.65709478545
53,6612.100098057464
54,9121.229699584157
55,4639.6990272481435
56,4958.411059299131
57,5787.184200861191
58,6010.612851142604
59,8967.296905177785
60,7583.757184189565
61,5824.882072071222
62,7973.862273980791
63,6496.9269074903295
64,9838.305529526071
65,3779.219167120171
66,12649.059365678298
67,4645.284814039331
68,5869.350461683621
69,7823.76817039171
70,4955.053130554245
71,6362.005919191958
72,6053.181375553522
73,7503.347153682964
74,5728.466669120642
75,5581.634527496836
76,7720.408849905296
77,7653.7603962029425
78,6613.42795258258
79,5290.886307513158
80,7142.904190257079
81,11423.516168161503
82,6360.243769646811
83,4521.227309784292
84,6972.766292660033
85,5632.215651001938
86,5476.410914292877
87,7638.03504155848
88,3741.3557341640585
89,8487.366547887439
90,5927.933673268406
91,6886.63132943508
92,7254.876853396045
93,4104.236185842131
94,5578.411446713643
95,5218.315114119802
96,7957.714598136306
97,8360.247944056446
98,5008.493011471615
99,4425.596422277998
100,7288.783555937469
101,5986.762689997248
102,5896.747315843684
103,7304.7101639639095
104,6660.520062504729
105,7069.630661380821
106,5942.620828697911
107,4350.059014844978
108,6497.146572756942
109,7674.762187597653
110,7612.37803198966
111,8415.575556544258
112,7900.243937601106
113,5700.732473985419
114,9256.230357561157
115,5725.735452370026
116,6890.571111886906
117,9148.29061286955
118,6445.930500493951
119,9630.914786057734
120,8197.597205985416
121,7459.104223138698
122,5774.04013310538
123,7054.437061508039
124,7715.110720983809
125,6442.308371387254
126,3881.0027573489724
127,5308.8421955277445
128,7954.525757062201
129,5850.549987830816
130,4103.78444975333
131,8309.026346254015
132,6424.969394198903
133,5736.288955366761
134,5999.085750780576
135,5173.433108732665
136,7060.654408144203
137,7208.039411952872
138,6493.454541546907
139,5639.571819186366
140,5367.645756686567
141,6365.605058897042
142,3860.5117645392943
143,6035.205263259668
144,5530.741042912665
145,8791.996554015808
146,7437.5218726908215
147,6167.874969814566
148,11774.990433857442
149,5119.809899730414
150,5217.248198587909
151,10146.515442817288
152,6603.853520680866
153,8568.148748204374
154,7212.236503453255
155,5760.034387074684
156,6586.555500316283
157,5508.658582272393
158,8149.910620746304
159,10989.749045190403
160,6499.268871956464
161,3406.814416339586
162,4452.877583544784
163,9052.55048093319
164,8777.190368782989
165,6089.989921618146
166,6535.055546357306
167,4683.370668762193
168,5209.523066807557
169,3236.9621170084
170,4761.547022562213
171,6333.065963985023
172,7783.254827755495
173,6300.1309063590315
174,6444.892548653179
175,8158.616114139358
176,9354.558813021487
177,7536.995170383659
178,4943.5130144823015
179,8527.033934934374
180,10508.529388341189
181,5896.422099518404
182,7217.941433115396
183,5547.857078389389
184,6698.202670896445
185,4354.074296105901
186,6771.653413799492
187,5277.370454456528
188,8449.67765946382
189,7093.95279554906
190,8256.946777310806
191,7856.958153209249
192,5579.3537407348995
193,8300.044976582984
194,18535.151783428595
195,10310.493047896787
196,5495.154554801596
197,3173.646471867765
198,6276.241864474856
199,8160.353949578084
200,5681.154535883203
201,12371.423099625477
